NO	# add # in front of each unused line																		
NO	# change image spearater from  /  to /																		
NO	# [CHG] change AOF102 to AOF037
NO	#Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
NO	NI-S023	1/10/2012	Kwara	Irepodun	Agbamu	NI-SF004	8.11033	4.87412	482	2	1000	DPP_1747.JPG/DPP_1748.JPG	DPP_1761.JPG	DPP_1762.JPG			waypoint 99, symptomless		
Yes	NI-S024	1/10/2012	Kwara	Irepodun	Agbamu	NI-SF004	8.11033	4.87412	482	2	1000	DPP_1747.JPG/DPP_1748.JPG		DPP_1765.JPG			waypoint 99, symptomless		
NO	NI-S025	1/10/2012	Kwara		Onila	NI-SF005	8.10288	4.90413	528			DPP_1775..JPG		DPP_1776.JPG			waypoint 101, symptomless		
NO	NI-S026	1/10/2012	Kwara		Onila	NI-SF005	8.10288	4.90413	528			DPP_1775..JPG		DPP_1777.JPG			waypoint 101, symptomless		
Yes	NI-S027	1/10/2012	Kwara		Onila	NI-SF005	8.10288	4.90413	528			DPP_1775..JPG		DPP_1778.JPG			waypoint 101, symptomless		
NO	NI-S028	1/10/2012	Kwara		Onila	NI-SF005	8.10288	4.90413	528			DPP_1775..JPG		DPP_1780.JPG			waypoint 101, symptomless		
NO	NI-S029	1/10/2012	Kwara		Onila	NI-SF005	8.10288	4.90413	528			DPP_1775..JPG		DPP_1781.JPG			waypoint 101, symptomless		
Yes	NI-S030	1/10/2012	Kwara		Onila	NI-SF005	8.10288	4.90413	528			DPP_1775..JPG		DPP_1783.JPG			waypoint 101, symptomless		
NO	NI-S031	1/10/2012	Kwara		Oro	NI-SF006	8.24845	4.85840	444	3	15000	DPP_1805.JPG/DPP_1806.JPG		DPP_1807.JPG			waypoint 103		
NO	NI-S032	1/10/2012	Kwara		Oro	NI-SF006	8.24845	4.85840	444	3	15000	DPP_1805.JPG/DPP_1806.JPG		DPP_1809.JPG			waypoint 103		
Yes	NI-S033	1/10/2012	Kwara		Oro	NI-SF006	8.24845	4.85840	444	3	15000	DPP_1805.JPG/DPP_1806.JPG		DPP_1810.JPG			waypoint 103		
NO	NI-S034	1/10/2012	Kwara		Oro	NI-SF006	8.24845	4.85840	444	3	15000	DPP_1805.JPG/DPP_1806.JPG		DPP_1811.JPG			waypoint 103		
NO	NI-S035	1/10/2012	Kwara		Oro	NI-SF006	8.24845	4.85840	444	3	15000	DPP_1805.JPG/DPP_1806.JPG		DPP_1812.JPG			waypoint 103		
NO	NI-S036	1/10/2012	Kwara		Oro	NI-SF006	8.24845	4.85840	444	3	15000	DPP_1805.JPG/DPP_1806.JPG		DPP_1813.JPG			waypoint 103		
Yes	NI-S037	3/10/2012	Lokoja	Adavi LGA	Zariagi	NI-SF007	7.82467	6.58788	131	3	500	DPP_1890.JPG		DPP_1891.JPG			waypoint 112, symptomless		
Yes	NI-S038	3/10/2012	Lokoja	Adavi LGA	Zariagi	NI-SF007	7.82467	6.58788	131	3	500	DPP_1890.JPG		DPP_1893.JPG			waypoint 112, symptomless		
NO	NI-S039	3/10/2012	Lokoja	Adavi LGA	Zariagi	NI-SF007	7.82467	6.58788	131	3	500	DPP_1890.JPG		DPP_1896.JPG			waypoint 112, symptomless		
NO	NI-S040	3/10/2012	Lokoja	Adavi LGA	Zariagi	NI-SF007	7.82467	6.58788	131	3	500	DPP_1890.JPG		DPP_1897.JPG			waypoint 112, symptomless		
NO	NI-S041	3/10/2012	Lokoja	Adavi LGA	Zariagi	NI-SF007	7.82467	6.58788	131	3	500	DPP_1890.JPG		DPP_1899.JPG			waypoint 112, symptomless		
NO	NI-S042	3/10/2012	Lokoja	Adavi LGA	Zariagi	NI-SF007	7.82467	6.58788	131	3	500	DPP_1890.JPG		DPP_1902.JPG			waypoint 112, symptomless		
Yes	NI-S043	3/10/2012	Kogi	Adavi LGA	Osalo	NI-SF008	7.68072	6.42517	172		200	DPP_1956.JPG		DPP_1944.JPG			waypoint 116		
Yes	NI-S044	3/10/2012	Kogi	Adavi LGA	Osalo	NI-SF008	7.68072	6.42517	172		200	DPP_1956.JPG		DPP_1947.JPG			waypoint 116		
Yes	NI-S045	3/10/2012	Kogi	Adavi LGA	Osalo	NI-SF008	7.68072	6.42517	172		200	DPP_1956.JPG		DPP_1948.JPG			waypoint 116		
Yes	NI-S046	3/10/2012	Kogi	Adavi LGA	Osalo	NI-SF008	7.68072	6.42517	172		200	DPP_1956.JPG		DPP_1950.JPG			waypoint 116		
Yes	NI-S047	3/10/2012	Kogi	Adavi LGA	Osalo	NI-SF008	7.68072	6.42517	172		200	DPP_1956.JPG		DPP_1953.JPG			waypoint 116		
Yes	NI-S048	3/10/2012	Kogi	Adavi LGA	Osalo	NI-SF008	7.68072	6.42517	172		200	DPP_1956.JPG		DPP_1955.JPG			waypoint 116		
Yes	NI-S049	4/10/2012	Benue	Otukpo	Otaraku	NI-SF009	7.25705	8.25717	104	1.5	1000	DPP_2004.JPG		DPP_1992.JPG			waypoint 120, symptomless		
Yes	NI-S050	4/10/2012	Benue	Otukpo	Otaraku	NI-SF009	7.25705	8.25717	104	1.5	1000	DPP_2004.JPG		DPP_1993.JPG			waypoint 120, symptomless		
Yes	NI-S051	4/10/2012	Benue	Otukpo	Otaraku	NI-SF009	7.25705	8.25717	104	1.5	1000	DPP_2004.JPG		DPP_1995.JPG			waypoint 120, symptomless		
Yes	NI-S052	4/10/2012	Benue	Otukpo	Otaraku	NI-SF009	7.25705	8.25717	104	1.5	1000	DPP_2004.JPG		DPP_1998.JPG			waypoint 120, symptomless		
Yes	NI-S053	4/10/2012	Benue	Otukpo	Otaraku	NI-SF009	7.25705	8.25717	104	1.5	1000	DPP_2004.JPG		DPP_1999.JPG			waypoint 120, symptomless		
Yes	NI-S054	4/10/2012	Benue	Otukpo	Otaraku	NI-SF009	7.25705	8.25717	104	1.5	1000	DPP_2004.JPG		DPP_2002.JPG			waypoint 120, symptomless		
Yes	NI-S055	4/10/2012	Benue	Gwer	Howe	NI-SF010	7.28338	8.37015	171	2	1000	DPP_2016.JPG/DPP_2017.JPG		DPP_2014.JPG			waypoint 122		
Yes	NI-S056	4/10/2012	Benue	Gwer	Howe	NI-SF010	7.28338	8.37015	171	2	1000	DPP_2016.JPG/DPP_2017.JPG		DPP_2018.JPG			waypoint 122		
Yes	NI-S057	4/10/2012	Benue	Gwer	Howe	NI-SF010	7.28338	8.37015	171	2	1000	DPP_2016.JPG/DPP_2017.JPG		DPP_2019.JPG			waypoint 122		
NO	NI-S058	4/10/2012	Benue	Gwer	Howe	NI-SF010	7.28338	8.37015	171	2	1000	DPP_2016.JPG/DPP_2017.JPG		DPP_2020.JPG			waypoint 122		
NO	NI-S059	4/10/2012	Benue	Gwer	Howe	NI-SF010	7.28338	8.37015	171	2	1000	DPP_2016.JPG/DPP_2017.JPG		DPP_2021.JPG			waypoint 122		
NO	NI-S060	4/10/2012	Benue	Gwer	Howe	NI-SF010	7.28338	8.37015	171	2	1000	DPP_2016.JPG/DPP_2017.JPG		DPP_2022.JPG			waypoint 122		
Yes	NI-S061	4/10/2012	Benue	Gwer	Aptro	NI-SF011	7.29680	8.46128	203	2	500	DPP_2036.JPG		DPP_2029.JPG			waypoint 123, symptomless		
NO	NI-S062	4/10/2012	Benue	Gwer	Aptro	NI-SF011	7.29680	8.46128	203	2	500	DPP_2036.JPG		DPP_2030.JPG			waypoint 123, symptomless		
NO	NI-S063	4/10/2012	Benue	Gwer	Aptro	NI-SF011	7.29680	8.46128	203	2	500	DPP_2036.JPG		DPP_2031.JPG			waypoint 123, symptomless		
NO	NI-S064	4/10/2012	Benue	Gwer	Aptro	NI-SF011	7.29680	8.46128	203	2	500	DPP_2036.JPG		DPP_2038.JPG			waypoint 123, symptomless		
NO	NI-S065	4/10/2012	Benue	Gwer	Aptro	NI-SF011	7.29680	8.46128	203	2	500	DPP_2036.JPG		DPP_2039.JPG			waypoint 123, symptomless		
NO	NI-S066	4/10/2012	Benue	Gwer	Aptro	NI-SF011	7.29680	8.46128	203	2	500	DPP_2036.JPG		DPP_2040.JPG			waypoint 123, symptomless		
Yes	NI-S067	4/10/2012	Benue	Gwer		NI-SF012	7.54262	8.60328	194			DPP_2061.JPG/DPP_2071.JPG	DPP_2059.JPG	DPP_2063.JPG			waypoint 124, symptomless		
Yes	NI-S068	4/10/2012	Benue	Gwer		NI-SF012	7.54262	8.60328	194			DPP_2061.JPG/DPP_2071.JPG		DPP_2064.JPG			waypoint 124, symptomless		
Yes	NI-S069	4/10/2012	Benue	Gwer		NI-SF012	7.54262	8.60328	194			DPP_2061.JPG/DPP_2071.JPG		DPP_2065.JPG			waypoint 124, symptomless		
NO	NI-S070	4/10/2012	Benue	Gwer		NI-SF012	7.54262	8.60328	194			DPP_2061.JPG/DPP_2071.JPG		DPP_2067.JPG			waypoint 124, symptomless		
NO	NI-S071	4/10/2012	Benue	Gwer		NI-SF012	7.54262	8.60328	194			DPP_2061.JPG/DPP_2071.JPG		DPP_2069.JPG			waypoint 124, symptomless		
NO	NI-S072	4/10/2012	Benue	Gwer		NI-SF012	7.54262	8.60328	194			DPP_2061.JPG/DPP_2071.JPG		DPP_2070.JPG			waypoint 124, symptomless		
NO	NI-S073	4/10/2012	Benue	Makurdi LGA		NI-SF013	7.67240	8.53712	121			DPP_2072.JPG		DPP_2073.JPG			waypoint125		
Yes	NI-S074	4/10/2012	Benue	Makurdi LGA		NI-SF013	7.67240	8.53712	121			DPP_2072.JPG		DPP_2074.JPG			waypoint125		
NO	NI-S075	4/10/2012	Benue	Makurdi LGA		NI-SF013	7.67240	8.53712	121			DPP_2072.JPG		DPP_2075.JPG			waypoint125		
NO	NI-S076	4/10/2012	Benue	Makurdi LGA		NI-SF013	7.67240	8.53712	121			DPP_2072.JPG		DPP_2076.JPG			waypoint125		
NO	NI-S077	4/10/2012	Benue	Makurdi LGA		NI-SF013	7.67240	8.53712	121			DPP_2072.JPG		DPP_2077.JPG			waypoint125		
Yes	NI-S078	4/10/2012	Benue	Makurdi LGA		NI-SF013	7.67240	8.53712	121			DPP_2072.JPG		DPP_2078.JPG			waypoint125		
Yes	NI-S079	5/10/2012	Benue	Makurdi LGA	Tyomu	NI-SF014	7.71517	8.66955	93	3	1000	DPP_2092.JPG		DPP_2084.JPG			waypoint 127, symptomless		
Yes	NI-S080	5/10/2012	Benue	Makurdi LGA	Tyomu	NI-SF014	7.71517	8.66955	93	3	1000	DPP_2092.JPG		DPP_2085.JPG			waypoint 127		
Yes	NI-S081	5/10/2012	Benue	Makurdi LGA	Tyomu	NI-SF014	7.71517	8.66955	93	3	1000	DPP_2092.JPG		DPP_2088.JPG			waypoint 127		
NO	NI-S082	5/10/2012	Benue	Makurdi LGA	Tyomu	NI-SF014	7.71517	8.66955	93	3	1000	DPP_2092.JPG		DPP_2089.JPG			waypoint 127, symptomless		
NO	NI-S083	5/10/2012	Benue	Makurdi LGA	Tyomu	NI-SF014	7.71517	8.66955	93	3	1000	DPP_2092.JPG		DPP_2090.JPG			waypoint 127, symptomless		
NO	NI-S084	5/10/2012	Benue	Makurdi LGA	Tyomu	NI-SF014	7.71517	8.66955	93	3	1000	DPP_2092.JPG		DPP_2091.JPG			waypoint 127, symptomless		
NO	NI-S085	5/10/2012	Benue	Gboko LGA	Amelangu	NI-SF015	7.27477	8.98758	241	2	1200	DPP_2101.JPG		DPP_2093.JPG			waypoint 128, symptomless		
NO	NI-S086	5/10/2012	Benue	Gboko LGA	Amelangu	NI-SF015	7.27477	8.98758	241	2	1200	DPP_2101.JPG		DPP_2094.JPG			waypoint 128, symptomless		
NO	NI-S087	5/10/2012	Benue	Gboko LGA	Amelangu	NI-SF015	7.27477	8.98758	241	2	1200	DPP_2101.JPG		DPP_2095.JPG			waypoint 128, symptomless		
NO	NI-S088	5/10/2012	Benue	Gboko LGA	Amelangu	NI-SF015	7.27477	8.98758	241	2	1200	DPP_2101.JPG		DPP_2097.JPG			waypoint 128, symptomless		
NO	NI-S089	5/10/2012	Benue	Gboko LGA	Amelangu	NI-SF015	7.27477	8.98758	241	2	1200	DPP_2101.JPG		DPP_2098.JPG			waypoint 128, symptomless		
NO	NI-S090	5/10/2012	Benue	Gboko LGA	Amelangu	NI-SF015	7.27477	8.98758	241	2	1200	DPP_2101.JPG		DPP_2099.JPG			waypoint 128, symptomless		
NO	NI-S091	5/10/2012	Benue	Ushongo LGA		NI-SF016	7.14505	9.02512	218	2	600	DPP_2104.JPG	DPP_2112.JPG	DPP_2114.JPG			waypoint 129		
NO	NI-S092	5/10/2012	Benue	Ushongo LGA		NI-SF016	7.14505	9.02512	218	2	600	DPP_2104.JPG	DPP_2106.JPG	DPP_2115.JPG			waypoint 129		
NO	NI-S093	5/10/2012	Benue	Ushongo LGA		NI-SF016	7.14505	9.02512	218	2	600	DPP_2104.JPG	DPP_2109.JPG	DPP_2118.JPG			waypoint 129		
NO	NI-S094	5/10/2012	Benue	Ushongo LGA		NI-SF016	7.14505	9.02512	218	2	600	DPP_2104.JPG		DPP_2120.JPG			waypoint 129		
NO	NI-S095	5/10/2012	Benue	Ushongo LGA		NI-SF016	7.14505	9.02512	218	2	600	DPP_2104.JPG		DPP_2121.JPG			waypoint 129		
NO	NI-S096	5/10/2012	Benue	Ushongo LGA		NI-SF016	7.14505	9.02512	218	2	600	DPP_2104.JPG		DPP_2124.JPG			waypoint 129		
NO	NI-S097	5/10/2012	Benue	Vandei kyar	Adeyongo Tsame	NI-SF017	6.98903	9.11563	215	3	600	DPP_2138.JPG		DPP_2125.JPG			waypoint 130		
NO	NI-S098	5/10/2012	Benue	Vandei kyar	Adeyongo Tsame	NI-SF017	6.98903	9.11563	215	3	600	DPP_2138.JPG		DPP_2127.JPG			waypoint 130		
NO	NI-S099	5/10/2012	Benue	Vandei kyar	Adeyongo Tsame	NI-SF017	6.98903	9.11563	215	3	600	DPP_2138.JPG		DPP_2130.JPG			waypoint 130		
NO	NI-S100	5/10/2012	Benue	Vandei kyar	Adeyongo Tsame	NI-SF017	6.98903	9.11563	215	3	600	DPP_2138.JPG		DPP_2131.JPG			waypoint 130		
NO	NI-S101	5/10/2012	Benue	Vandei kyar	Adeyongo Tsame	NI-SF017	6.98903	9.11563	215	3	600	DPP_2138.JPG		DPP_2133.JPG			waypoint 130		
NO	NI-S102	5/10/2012	Benue	Vandei kyar	Adeyongo Tsame	NI-SF017	6.98903	9.11563	215	3	600	DPP_2138.JPG		DPP_2135.JPG			waypoint 130		
NO	NI-S103	5/10/2012	Benue	Gboko LGA	Banam	NI-SF018	7.30135	8.62415	150	1	500	DPP_2139.JPG		DPP_2140.JPG			waypoint 131, symptomless		
NO	NI-S104	5/10/2012	Benue	Gboko LGA	Banam	NI-SF018	7.30135	8.62415	150	1	500	DPP_2139.JPG		DPP_2142.JPG			waypoint 131, symptomless		
NO	NI-S105	5/10/2012	Benue	Gboko LGA	Banam	NI-SF018	7.30135	8.62415	150	1	500	DPP_2139.JPG		DPP_2145.JPG			waypoint 131, symptomless		
NO	NI-S106	5/10/2012	Benue	Gboko LGA	Banam	NI-SF018	7.30135	8.62415	150	1	500	DPP_2139.JPG		DPP_2147.JPG			waypoint 131, symptomless		
NO	NI-S107	5/10/2012	Benue	Gboko LGA	Banam	NI-SF018	7.30135	8.62415	150	1	500	DPP_2139.JPG		DPP_2148.JPG			waypoint 131, symptomless		
NO	NI-S108	5/10/2012	Benue	Gboko LGA	Banam	NI-SF018	7.30135	8.62415	150	1	500	DPP_2139.JPG		DPP_2151.JPG			waypoint 131, symptomless		
NO	# start of TZ sample																		
NO	# [CHG] TZF101,102: change JPG to jpg, change prefix to dsc_																		
Yes	TZ1	26/03/2012	Ruvuma	Mbinga	Mbambabay	TZF001	-11.28297	34.80295	458	3	182	DSC01551.JPG	DSC01552.JPG	DSC01556.JPG	Y	Jeshi			
Yes	TZ2	26/03/2012	Ruvuma	Mbinga	Mbambabay	TZF001	-11.28297	34.80295	458	3	182	DSC01551.JPG	DSC01557.JPG	DSC01558.JPG	Y	Jeshi			
Yes	TZ3	26/03/2012	Ruvuma	Mbinga	Mbambabay	TZF001	-11.28297	34.80295	458	3	182	DSC01551.JPG	DSC01559.JPG	DSC01560.JPG	Y	Jeshi			
NO	TZ4	26/03/2012	Ruvuma	Mbinga	Mbambabay	TZF001	-11.28297	34.80295	458	3	182	DSC01551.JPG	DSC01561.JPG	DSC01562.JPG	Y	Jeshi			
NO	TZ5	26/03/2012	Ruvuma	Mbinga	Mbambabay	TZF001	-11.28297	34.80295	458	3	182	DSC01551.JPG	DSC01563.JPG	DSC01564.JPG	Y	Jeshi			
Yes	TZ6	26/03/2012	Ruvuma	Mbinga	Liuli	TZF002	-11.10447	34.65438	497	2	96.4	DSC01565.JPG	DSC01566.JPG	DSC01567.JPG	Y	Jeshi			
NO	TZ7	26/03/2012	Ruvuma	Mbinga	Liuli	TZF002	-11.10447	34.65438	497	2	96.4	DSC01565.JPG	DSC01568.JPG	DSC01569.JPG	Y	Jeshi			
NO	TZ8	26/03/2012	Ruvuma	Mbinga	Liuli	TZF002	-11.10447	34.65438	497	2	96.4	DSC01565.JPG	DSC01570.JPG	DSC01571.JPG	Y	Jeshi			
Yes	TZ9	26/03/2012	Ruvuma	Mbinga	Liuli	TZF002	-11.10447	34.65438	497	2	96.4	DSC01565.JPG	DSC01572.JPG	DSC01574.JPG	Y	Jeshi			
Yes	TZ10	26/03/2012	Ruvuma	Mbinga	Liuli	TZF002	-11.10447	34.65438	497	2	96.4	DSC01565.JPG	DSC01573.JPG	DSC01575.JPG	Y	Jeshi			
NO	TZ11	27/03/2012	Ruvuma	Mbinga	Langiro	TZF003	-10.99202	34.77581	1443	3	546.8	DSC01576.JPG	DSC01577.JPG	DSC01578.JPG	x	kituli			
NO	TZ12	27/03/2012	Ruvuma	Mbinga	Langiro	TZF003	-10.99202	34.77581	1443	3	546.8	DSC01576.JPG	DSC01579.JPG	DSC01580.JPG	x	kituli			
NO	TZ13	27/03/2012	Ruvuma	Mbinga	Langiro	TZF003	-10.99202	34.77581	1443	3	546.8	DSC01576.JPG	DSC01581.JPG	DSC01582.JPG	x	kituli			
NO	TZ14	27/03/2012	Ruvuma	Mbinga	Langiro	TZF003	-10.99202	34.77581	1443	3	546.8	DSC01576.JPG	DSC01583.JPG	DSC01584.JPG	x	kituli			
NO	TZ15	27/03/2012	Ruvuma	Mbinga	Langiro	TZF003	-10.99202	34.77581	1443	3	546.8	DSC01576.JPG	DSC01585.JPG	DSC01586.JPG	x	kituli			
NO	TZ16	27/03/2012	Ruvuma	Mbinga	Mbanda	TZF004	-11.07774	34.80411	1500	3	263.3	DSC01587.JPG	DSC01588.JPG	DSC01589.JPG	x	wino			
NO	TZ17	27/03/2012	Ruvuma	Mbinga	Mbanda	TZF004	-11.07774	34.80411	1500	3	263.3	DSC01587.JPG	DSC01592.JPG	DSC01593.JPG	x	wino			
NO	TZ18	27/03/2012	Ruvuma	Mbinga	Mbanda	TZF004	-11.07774	34.80411	1500	3	263.3	DSC01587.JPG	DSC01590.JPG	DSC01591.JPG	x	wino			
NO	TZ19	27/03/2012	Ruvuma	Mbinga	Mbanda	TZF004	-11.07774	34.80411	1500	3	263.3	DSC01587.JPG	DSC01594.JPG	DSC01595.JPG	x	wino			
NO	TZ20	27/03/2012	Ruvuma	Mbinga	Mbanda	TZF004	-11.07774	34.80411	1500	3	263.3	DSC01587.JPG	DSC01596.JPG	DSC01597.JPG	x	wino			
NO	TZ21	27/03/2012	Ruvuma	Mbinga	Kilimanjaro	TZF005	-11.07638	34.81482	1503	3	233.3	DSC01598.JPG	DSC01599.JPG	DSC01600.JPG	x	local matengo			
NO	TZ22	27/03/2012	Ruvuma	Mbinga	Kilimanjaro	TZF005	-11.07638	34.81482	1503	3	233.3	DSC01598.JPG	DSC01601.JPG	DSC01602.JPG	x	local matengo			
NO	TZ23	27/03/2012	Ruvuma	Mbinga	Kilimanjaro	TZF005	-11.07638	34.81482	1503	3	233.3	DSC01598.JPG	DSC01603.JPG	DSC01604.JPG	x	local matengo			
NO	TZ24	27/03/2012	Ruvuma	Mbinga	Kilimanjaro	TZF005	-11.07638	34.81482	1503	3	233.3	DSC01598.JPG	DSC01605.JPG	DSC01606.JPG	x	local matengo			
NO	TZ25	27/03/2012	Ruvuma	Mbinga	Kilimanjaro	TZF005	-11.07638	34.81482	1503	3	233.3	DSC01598.JPG	DSC01608.JPG	DSC01609.JPG	x	local matengo			
NO	TZ26	28/03/2012	Ruvuma	Mbinga	Makata	TZF006	-10.94798	34.90379	1242	3	90.7	DSC01610.JPG	DSC01611.JPG	DSC01612.JPG	x	Dar es Salaam			
Yes	TZ27	28/03/2012	Ruvuma	Mbinga	Makata	TZF006	-10.94798	34.90379	1242	3	90.7	DSC01610.JPG	DSC01613.JPG	DSC01614.JPG	x	Dar es Salaam			
NO	TZ28	28/03/2012	Ruvuma	Mbinga	Makata	TZF006	-10.94798	34.90379	1242	3	90.7	DSC01610.JPG	DSC01615.JPG	DSC01616.JPG	x	Dar es Salaam			
NO	TZ29	28/03/2012	Ruvuma	Mbinga	Makata	TZF006	-10.94798	34.90379	1242	3	90.7	DSC01610.JPG	DSC01617.JPG	DSC01618.JPG	x	Dar es Salaam			
NO	TZ30	28/03/2012	Ruvuma	Mbinga	Makata	TZF006	-10.94798	34.90379	1242	3	90.7	DSC01610.JPG	DSC01619.JPG	DSC01620.JPG	x	Dar es Salaam			
NO	TZ31	28/03/2012	Ruvuma	Mbinga	Tanga	TZF007	-10.94706	34.94888	1306	2	71.3	DSC01621.JPG	DSC01622.JPG	DSC01623.JPG	x	jeshi			
NO	TZ32	28/03/2012	Ruvuma	Mbinga	Tanga	TZF007	-10.94706	34.94888	1306	2	71.3	DSC01621.JPG	DSC01624.JPG	DSC01625.JPG	x	jeshi			
NO	TZ33	28/03/2012	Ruvuma	Mbinga	Tanga	TZF007	-10.94706	34.94888	1306	2	71.3	DSC01621.JPG	DSC01626.JPG	DSC01627.JPG	x	jeshi			
NO	TZ34	28/03/2012	Ruvuma	Mbinga	Tanga	TZF007	-10.94706	34.94888	1306	2	71.3	DSC01621.JPG	DSC01628.JPG	DSC01629.JPG	x	jeshi			
NO	TZ35	28/03/2012	Ruvuma	Mbinga	Tanga	TZF007	-10.94706	34.94888	1306	2	71.3	DSC01621.JPG	DSC01630.JPG	DSC01631.JPG	x	jeshi			
Yes	TZ36	28/03/2012	Ruvuma	Mbinga	luwaita	TZF008	-10.94307	34.94307	1468	2	48.6	DSC01632.JPG/DSC01633.JPG	DSC01634.JPG	DSC01635.JPG	x	Dar es Salaam			
NO	TZ37	28/03/2012	Ruvuma	Mbinga	luwaita	TZF008	-10.94307	34.94307	1468	2	48.6	DSC01632.JPG/DSC01633.JPG	DSC01636.JPG	DSC01637.JPG	x	Dar es Salaam			
NO	TZ38	28/03/2012	Ruvuma	Mbinga	luwaita	TZF008	-10.94307	34.94307	1468	2	48.6	DSC01632.JPG/DSC01633.JPG	DSC01638.JPG	DSC01639.JPG	x	Dar es Salaam			
NO	TZ39	28/03/2012	Ruvuma	Mbinga	luwaita	TZF008	-10.94307	34.94307	1468	2	48.6	DSC01632.JPG/DSC01633.JPG	DSC01640.JPG	DSC01641.JPG	x	Dar es Salaam			
NO	TZ40	28/03/2012	Ruvuma	Mbinga	luwaita	TZF008	-10.94307	34.94307	1468	2	48.6	DSC01632.JPG/DSC01633.JPG	DSC01643.JPG	DSC01644.JPG	x	Dar es Salaam			
NO	TZ41	28/03/2012	Ruvuma	Mbinga	tukuzi	TZF009	-11.02218	34.95653	1356	3	510.3	DSC01645.JPG	DSC01646.JPG	DSC01647.JPG	x	kituli			
NO	TZ42	28/03/2012	Ruvuma	Mbinga	tukuzi	TZF009	-11.02218	34.95653	1356	3	510.3	DSC01645.JPG	DSC01648.JPG	DSC01649.JPG	x	kituli			
NO	TZ43	28/03/2012	Ruvuma	Mbinga	tukuzi	TZF009	-11.02218	34.95653	1356	3	510.3	DSC01645.JPG	DSC01650.JPG	DSC01651.JPG	x	kituli			
NO	TZ44	28/03/2012	Ruvuma	Mbinga	tukuzi	TZF009	-11.02218	34.95653	1356	3	510.3	DSC01645.JPG	DSC01652.JPG	DSC01653.JPG	x	kituli			
NO	TZ45	28/03/2012	Ruvuma	Mbinga	tukuzi	TZF009	-11.02218	34.95653	1356	3	510.3	DSC01645.JPG	DSC01654.JPG	DSC01655.JPG	x	kituli			
Yes	TZ46	28/03/2012	Ruvuma	Mbinga	lipumba	TZF010	-10.84482	35.01939	1152	2	169.3	DSC01657.JPG	DSC01658.JPG	DSC01659.JPG	x	sinia			
NO	TZ47	28/03/2012	Ruvuma	Mbinga	lipumba	TZF010	-10.84482	35.01939	1152	2	169.3	DSC01657.JPG	DSC01660.JPG	DSC01661JPG	x	sinia			
NO	TZ48	28/03/2012	Ruvuma	Mbinga	lipumba	TZF010	-10.84482	35.01939	1152	2	169.3	DSC01657.JPG	DSC01662.JPG	DSC01663.JPG	x	sinia			
NO	TZ49	28/03/2012	Ruvuma	Mbinga	lipumba	TZF010	-10.84482	35.01939	1152	2	169.3	DSC01657.JPG	DSC01664.JPG	DSC01665.JPG	x	sinia			
NO	TZ50	28/03/2012	Ruvuma	Mbinga	lipumba	TZF010	-10.84482	35.01939	1152	2	169.3	DSC01657.JPG	DSC01666.JPG	DSC01667.JPG	x	sinia			
NO	TZ51	29/03/2012	Ruvuma	songea village	Kihurungi	TZF011	-10.56189	35.4711	992	2	110.2	DSC01668.JPG	DSC01669.JPG	DSC01670.JPG	x	jeshi			
NO	TZ52	29/03/2012	Ruvuma	songea village	Kihurungi	TZF011	-10.56189	35.4711	992	2	110.2	DSC01666.JPG	DSC01671.JPG	DSC01672.JPG	x	jeshi			
NO	TZ53	29/03/2012	Ruvuma	songea village	Kihurungi	TZF011	-10.56189	35.4711	992	2	110.2	DSC01666.JPG	DSC01673.JPG	DSC01674.JPG	x	jeshi			
NO	TZ54	29/03/2012	Ruvuma	songea village	Kihurungi	TZF011	-10.56189	35.4711	992	2	110.2	DSC01666.JPG	DSC01675.JPG	DSC01676.JPG	x	jeshi			
NO	TZ55	29/03/2012	Ruvuma	songea village	Kihurungi	TZF011	-10.56189	35.4711	992	2	110.2	DSC01666.JPG	DSC01677.JPG	DSC01678.JPG	x	jeshi			
NO	TZ56	29/03/2012	Ruvuma	Songea village	Nakahuga	TZF012	-10.61352	35.37798	924	3	187.9	DSC01679.JPG	DSC01680.JPG	DSC01681.JPG	x	jeshi			
Yes	TZ57	29/03/2012	Ruvuma	Songea village	Nakahuga	TZF012	-10.61352	35.37798	924	3	187.9	DSC01679.JPG	DSC01682.JPG	DSC01683.JPG	x	jeshi			
NO	TZ58	29/03/2012	Ruvuma	Songea village	Nakahuga	TZF012	-10.61352	35.37798	924	3	187.9	DSC01679.JPG	DSC01684.JPG	DSC01685.JPG	x	jeshi			
NO	TZ59	29/03/2012	Ruvuma	Songea village	Nakahuga	TZF012	-10.61352	35.37798	924	3	187.9	DSC01679.JPG	DSC01686.JPG	DSC01687.JPG	x	jeshi			
NO	TZ60	29/03/2012	Ruvuma	Songea village	Nakahuga	TZF012	-10.61352	35.37798	924	3	187.9	DSC01679.JPG	DSC01688.JPG	DSC01689.JPG	x	jeshi			
Yes	TZ61	29/03/2012	Ruvuma	Songea village	Nakahuga	TZF013	-10.58667	35.33988	964	1	481.1	DSC01690.JPG	DSC01691.JPG	DSC01692.JPG	x	jeshi			
